jobUrl,Job id,applyUrl,postedTime,applyType,viewsCount,applicationsCount
https://www.linkedin.com/jobs/view/cloud-data-engineer-at-itnova-4115711716?trk=public_jobs_topcard-title,4115711716,https://www.linkedin.com/jobs/view/cloud-data-engineer-at-itnova-4115711716?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,702,64 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-genesys-consulting-services-inc-4149734695?trk=public_jobs_topcard-title,4149734695,https://www.linkedin.com/jobs/view/data-engineer-at-genesys-consulting-services-inc-4149734695?trk=public_jobs_topcard-title,9 hours ago,EASY_APPLY,983,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-pyramid-consulting-inc-4143054604?trk=public_jobs_topcard-title,4143054604,https://www.linkedin.com/jobs/view/data-engineer-at-pyramid-consulting-inc-4143054604?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,705,Over 200 applicants
https://www.linkedin.com/jobs/view/big-data-engineer-intern-data-platform-2025-summer-fall-ms-at-tiktok-4076506315?trk=public_jobs_topcard-title,4076506315,https://lifeattiktok.com/search/7400377404143405339?spread=5MWH5CQ,5 days ago,EXTERNAL,812,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cubesmart-4150537036?trk=public_jobs_topcard-title,4150537036,https://careers.cubesmart.com/jobs/22233?lang=en-us&iis=Job+Board&iisn=Linkedin,1 day ago,EXTERNAL,929,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-digital-janet-4086795940?trk=public_jobs_topcard-title,4086795940,https://www.linkedin.com/jobs/view/data-engineer-at-digital-janet-4086795940?trk=public_jobs_topcard-title,2 months ago,EASY_APPLY,982,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-4-at-v-soft-consulting-group-inc-4142857039?trk=public_jobs_topcard-title,4142857039,https://www.linkedin.com/jobs/view/data-engineer-4-at-v-soft-consulting-group-inc-4142857039?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,575,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-mapfre-4150497390?trk=public_jobs_topcard-title,4150497390,https://jobs.mapfre.com/job/Webster-Data-Engineer-MA-01570/1171027101/?feedId=378833&utm_source=LinkedInJobPostings,1 day ago,EXTERNAL,743,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-penn-state-university-3809830050?trk=public_jobs_topcard-title,3809830050,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Data-Engineer_REQ_0000051583-1?source=LinkedIn,1 year ago,EXTERNAL,861,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-qualis-llc-4040213436?trk=public_jobs_topcard-title,4040213436,https://www.linkedin.com/jobs/view/data-engineer-at-qualis-llc-4040213436?trk=public_jobs_topcard-title,4 months ago,EASY_APPLY,588,72 applicants
https://www.linkedin.com/jobs/view/junior-level-software-engineer-remote-at-synergisticit-4045411757?trk=public_jobs_topcard-title,4045411757,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/27544108,5 months ago,EXTERNAL,624,41 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-digital-janet-4083512174?trk=public_jobs_topcard-title,4083512174,https://www.linkedin.com/jobs/view/data-engineer-at-digital-janet-4083512174?trk=public_jobs_topcard-title,2 months ago,EASY_APPLY,977,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-hka-enterprises-4136152721?trk=public_jobs_topcard-title,4136152721,https://www.linkedin.com/jobs/view/data-engineer-at-hka-enterprises-4136152721?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,537,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-digital-janet-4056938562?trk=public_jobs_topcard-title,4056938562,https://www.linkedin.com/jobs/view/data-engineer-at-digital-janet-4056938562?trk=public_jobs_topcard-title,3 months ago,EASY_APPLY,648,Over 200 applicants
https://www.linkedin.com/jobs/view/sr-data-platform-engineer-at-lightmatter-4152471245?trk=public_jobs_topcard-title,4152471245,https://www.linkedin.com/jobs/view/sr-data-platform-engineer-at-lightmatter-4152471245?trk=public_jobs_topcard-title,6 hours ago,EASY_APPLY,500,34 applicants
https://www.linkedin.com/jobs/view/junior-level-data-engineer-at-synergisticit-4105547525?trk=public_jobs_topcard-title,4105547525,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=29130109&compid=-1,1 month ago,EXTERNAL,688,122 applicants
https://www.linkedin.com/jobs/view/data-analytics-engineer-at-hearst-health-4129695221?trk=public_jobs_topcard-title,4129695221,https://eevd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/job/2023637/?utm_medium=jobshare,1 day ago,EXTERNAL,551,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-strategy-at-kforce-inc-4150470918?trk=public_jobs_topcard-title,4150470918,https://www.linkedin.com/jobs/view/data-engineer-strategy-at-kforce-inc-4150470918?trk=public_jobs_topcard-title,1 day ago,EASY_APPLY,801,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-aws-python-at-travelers-4147295198?trk=public_jobs_topcard-title,4147295198,https://careers.travelers.com/job/21559655/data-engineer-ii-aws-python-hartford-ct/?source=S0791,5 days ago,EXTERNAL,779,109 applicants
https://www.linkedin.com/jobs/view/data-engineer-global-live-at-tiktok-4076510359?trk=public_jobs_topcard-title,4076510359,https://lifeattiktok.com/search/7319569060356851995?spread=5MWH5CQ,2 weeks ago,EXTERNAL,673,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-gsf-data-platform-team-at-amazon-4126622098?trk=public_jobs_topcard-title,4126622098,https://www.amazon.jobs/jobs/2872047/data-engineer-gsf-data-platform-team?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,4 weeks ago,EXTERNAL,851,58 applicants
https://www.linkedin.com/jobs/view/advanced-data-engineer-100%25-remote-at-v-soft-consulting-group-inc-4119105769?trk=public_jobs_topcard-title,4119105769,https://www.linkedin.com/jobs/view/advanced-data-engineer-100%25-remote-at-v-soft-consulting-group-inc-4119105769?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,985,Over 200 applicants
https://www.linkedin.com/jobs/view/senior-data-engineer-data-ventures-at-walmart-data-ventures-4056821856?trk=public_jobs_topcard-title,4056821856,https://click.appcast.io/track/kxqw7rh-org?cs=4c&jg=1yfx&bid=lUf2CslKyPxm6i440ZgUYA==,2 weeks ago,EXTERNAL,847,Over 200 applicants
https://www.linkedin.com/jobs/view/junior-entry-level-data-engineer-at-synergisticit-4045413592?trk=public_jobs_topcard-title,4045413592,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/27457266,5 months ago,EXTERNAL,866,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/jr-web-application-data-engineer-at-gei-consultants-inc-3875377500?trk=public_jobs_topcard-title,3875377500,https://geicareers.ttcportals.com/jobs/13687216-jr-web-application-data-engineer?tm_job=855559-OTHLOC-CrCxYfwi&tm_event=view&tm_company=90289&bid=56,10 months ago,EXTERNAL,913,38 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-onesource-regulatory-a-propharma-group-company-4151644976?trk=public_jobs_topcard-title,4151644976,https://www.adzuna.com/details/4870428508?v=AE7AB223C657B759109EFAC886C091B4347DD61A&ccd=dfdb3414b6a1074e33c32c91720bebdf&frd=1fe9f182563ab0465503eef2b55bda66&r=18801844&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Data%20Engineer&a=e,7 hours ago,EXTERNAL,532,26 applicants
https://www.linkedin.com/jobs/view/staff-data-engineer-analytics-at-afresh-4126532404?trk=public_jobs_topcard-title,4126532404,https://boards.greenhouse.io/afresh/jobs/5336957004,4 weeks ago,EXTERNAL,585,78 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-at-synergisticit-4045410901?trk=public_jobs_topcard-title,4045410901,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/28259945,5 months ago,EXTERNAL,682,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-digital-janet-4106963882?trk=public_jobs_topcard-title,4106963882,https://www.linkedin.com/jobs/view/data-engineer-at-digital-janet-4106963882?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,515,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-f3-dash-at-amazon-4137192139?trk=public_jobs_topcard-title,4137192139,https://www.amazon.jobs/jobs/2872712/data-engineer-ii-f-dash?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,2 weeks ago,EXTERNAL,729,93 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-sumersports-4084017964?trk=public_jobs_topcard-title,4084017964,https://grnh.se/23c1df107us,2 months ago,EXTERNAL,958,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-4124174496?trk=public_jobs_topcard-title,4124174496,https://www.click2apply.net/o1NXaeTdYpEZVHxNMFxlRG,1 month ago,EXTERNAL,535,38 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-io-associates-us-4142811546?trk=public_jobs_topcard-title,4142811546,https://www.linkedin.com/jobs/view/data-engineer-at-io-associates-us-4142811546?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,763,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-davengers-at-amazon-4139608302?trk=public_jobs_topcard-title,4139608302,https://www.amazon.jobs/jobs/2888732/data-engineer-ii-davengers?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,1 week ago,EXTERNAL,972,34 applicants
https://www.linkedin.com/jobs/view/data-analytics-engineer-iii-at-myfitnesspal-4151625059?trk=public_jobs_topcard-title,4151625059,https://www.adzuna.com/details/5025488307?v=AC8CE9236E426C40FBC96AA9C2867EDFD2C22394&r=18801844&ccd=52dddc836de8fe7d081485b898cd642a&frd=0f3f3aad74e44bd07ce4974e30e8452b&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Data%20Analytics%20Engineer%20III&a=e,8 hours ago,EXTERNAL,595,45 applicants
https://www.linkedin.com/jobs/view/software-engineer-backend-all-levels-at-evenup-4151628081?trk=public_jobs_topcard-title,4151628081,https://www.adzuna.com/details/5025516591?v=CF6999EB0C30D9110908AB3395BAC865377656F1&frd=a309a8d2a6f092cbbc873e498bdfed87&ccd=7cfd960483b933fa9582577c158cb2ea&r=18801844&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Software%20Engineer%20-%20Backend%20%28All%20Levels%29&a=e,8 hours ago,EXTERNAL,964,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-ensemble-vc-4142290910?trk=public_jobs_topcard-title,4142290910,https://www.linkedin.com/jobs/view/data-engineer-at-ensemble-vc-4142290910?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,876,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-venture-global-lng-3955779327?trk=public_jobs_topcard-title,3955779327,https://grnh.se/cf06b3782us,7 months ago,EXTERNAL,766,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-food52-4130677826?trk=public_jobs_topcard-title,4130677826,https://recruiting.paylocity.com/Recruiting/Jobs/Details/2996550,3 weeks ago,EXTERNAL,793,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125069341?trk=public_jobs_topcard-title,4125069341,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125069341?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,577,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/backend-data-engineer-at-sweetspot-yc-s23-4065665156?trk=public_jobs_topcard-title,4065665156,https://www.ycombinator.com/companies/sweetspot/jobs/Sm1rZhR-backend-data-engineer?utm_source=syn_li,3 months ago,EXTERNAL,937,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-data-application-at-tiktok-4076510190?trk=public_jobs_topcard-title,4076510190,https://lifeattiktok.com/search/6767135004716697867?spread=5MWH5CQ,17 hours ago,EXTERNAL,771,Over 200 applicants
https://www.linkedin.com/jobs/view/cloud-data-engineer-at-puppyspot-4129673890?trk=public_jobs_topcard-title,4129673890,https://www.linkedin.com/jobs/view/cloud-data-engineer-at-puppyspot-4129673890?trk=public_jobs_topcard-title,3 weeks ago,EASY_APPLY,540,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-gei-consultants-inc-4005083923?trk=public_jobs_topcard-title,4005083923,https://geicareers.ttcportals.com/jobs/13598423-data-engineer?tm_job=806873-OTHLOC-CjBxYfw9&tm_event=view&tm_company=90289&bid=56,5 months ago,EXTERNAL,667,77 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-nastech-global-inc-4045013672?trk=public_jobs_topcard-title,4045013672,https://www.linkedin.com/jobs/view/data-engineer-at-nastech-global-inc-4045013672?trk=public_jobs_topcard-title,4 months ago,EASY_APPLY,668,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-summer-internship-%E2%80%93-2025-can-at-amazon-4149604390?trk=public_jobs_topcard-title,4149604390,https://www.amazon.jobs/jobs/2897395/data-engineer-summer-internship\u002d\u002d-can?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,2 days ago,EXTERNAL,609,Over 200 applicants
https://www.linkedin.com/jobs/view/software-database-engineer-4-at-protingent-4141447077?trk=public_jobs_topcard-title,4141447077,https://www.linkedin.com/jobs/view/software-database-engineer-4-at-protingent-4141447077?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,514,91 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-buyers-edge-platform-4132934747?trk=public_jobs_topcard-title,4132934747,https://boards.greenhouse.io/buyersedgeplatformrecruiting/jobs/4517975005?gh_src=866654c45us,3 weeks ago,EXTERNAL,621,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-city-of-new-york-4147614611?trk=public_jobs_topcard-title,4147614611,https://cityjobs.nyc.gov/job/data-engineer-in-bronx-jid-26381,2 days ago,EXTERNAL,757,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-allianceit-inc-4127832314?trk=public_jobs_topcard-title,4127832314,https://www.linkedin.com/jobs/view/data-engineer-at-allianceit-inc-4127832314?trk=public_jobs_topcard-title,3 weeks ago,EASY_APPLY,944,Over 200 applicants
https://www.linkedin.com/jobs/view/associate-data-engineer-at-denodo-4138897478?trk=public_jobs_topcard-title,4138897478,https://jobs.denodo.com/job/New-York-Associate-Data-Engineer-NY-10001/1145624455/?utm_source=LINKEDIN&utm_medium=referrer,2 weeks ago,EXTERNAL,840,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-acs-consultancy-services-inc-4033183105?trk=public_jobs_topcard-title,4033183105,https://www.linkedin.com/jobs/view/data-engineer-at-acs-consultancy-services-inc-4033183105?trk=public_jobs_topcard-title,4 months ago,EASY_APPLY,521,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-acs-consultancy-services-inc-4048255177?trk=public_jobs_topcard-title,4048255177,https://www.linkedin.com/jobs/view/data-engineer-at-acs-consultancy-services-inc-4048255177?trk=public_jobs_topcard-title,4 months ago,EASY_APPLY,573,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-tata-consultancy-services-4139348121?trk=public_jobs_topcard-title,4139348121,https://www.linkedin.com/jobs/view/data-engineer-at-tata-consultancy-services-4139348121?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,541,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-common-room-4133378315?trk=public_jobs_topcard-title,4133378315,https://jobs.ashbyhq.com/commonroom/cdc24b7f-51e3-460d-8c5a-83b8a89c04d4/application?utm_source=p8YdVeorlz,2 weeks ago,EXTERNAL,957,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-denodo-4138895694?trk=public_jobs_topcard-title,4138895694,https://jobs.denodo.com/job/New-York-Data-Engineer-NY-10001/1145624155/?utm_source=LINKEDIN&utm_medium=referrer,2 weeks ago,EXTERNAL,882,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-acs-consultancy-services-inc-4069931440?trk=public_jobs_topcard-title,4069931440,https://www.linkedin.com/jobs/view/data-engineer-at-acs-consultancy-services-inc-4069931440?trk=public_jobs_topcard-title,3 months ago,EASY_APPLY,757,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-experimentation-evaluation-tiktok-data-platform-at-tiktok-4076510269?trk=public_jobs_topcard-title,4076510269,https://lifeattiktok.com/search/7164187479976085773?spread=5MWH5CQ,1 month ago,EXTERNAL,601,171 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-gei-consultants-inc-3875372893?trk=public_jobs_topcard-title,3875372893,https://geicareers.ttcportals.com/jobs/13598419-data-engineer?tm_job=806873-OTHLOC-CiBxYfw8&tm_event=view&tm_company=90289&bid=56,10 months ago,EXTERNAL,544,38 applicants
